,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,2013-11-07,45.099998,50.09,44.0,44.900002,44.900002,117701670.0,,,,,,,,,
1,2013-11-08,45.93,46.939999,40.685001,41.650002,41.650002,27925307.0,,,44.900002,44.900002,-3.25,-0.07238307027246904,117701670.0,-89776363.0,-0.7627450230740142
2,2013-11-11,40.5,43.0,39.400002,42.900002,42.900002,16113941.0,,,41.650002,41.650002,1.25,0.030012003360768036,27925307.0,-11811366.0,-0.42296279858266195
3,2013-11-12,43.66,43.779999,41.830002,41.900002,41.900002,6316755.0,,,42.900002,42.900002,-1.0,-0.023310022223309024,16113941.0,-9797186.0,-0.6079944068307064
4,2013-11-13,41.029999,42.869999,40.759998,42.599998,42.599998,8688325.0,,,41.900002,41.900002,0.6999959999999987,0.016706347651248343,6316755.0,2371570.0,0.3754411877617543
5,2013-11-14,42.34,45.669998,42.240002,44.689999,44.689999,11099433.0,,,42.599998,42.599998,2.090001000000001,0.04906105864136423,8688325.0,2411108.0,0.277511257923708
6,2013-11-15,45.25,45.27,43.43,43.98,43.98,8010663.0,,,44.689999,44.689999,-0.7099990000000034,-0.015887201071541845,11099433.0,-3088770.0,-0.278281782501863
7,2013-11-18,43.5,43.950001,40.849998,41.139999,41.139999,12810624.0,,,43.98,43.98,-2.840000999999994,-0.0645748294679398,8010663.0,4799961.0,0.599196471003711
8,2013-11-19,41.389999,41.900002,40.0,41.75,41.75,7436616.0,,,41.139999,41.139999,0.6100009999999969,0.014827443238391913,12810624.0,-5374008.0,-0.41949619315967746
9,2013-11-20,41.400002,41.75,40.509998,41.049999,41.049999,5767325.0,,,41.75,41.75,-0.7000010000000003,-0.016766491017964125,7436616.0,-1669291.0,-0.22446916715882603
10,2013-11-21,41.25,42.490002,40.369999,42.060001,42.060001,8324753.0,,,41.049999,41.049999,1.010002,0.024604190611551502,5767325.0,2557428.0,0.4434340010316742
11,2013-11-22,41.810001,42.279999,40.970001,41.0,41.0,6185245.0,,,42.060001,42.060001,-1.0600009999999997,-0.02520211542553219,8324753.0,-2139508.0,-0.2570055832287156
12,2013-11-25,41.080002,41.139999,38.799999,39.060001,39.060001,14333375.0,,,41.0,41.0,-1.9399990000000003,-0.047317048780487814,6185245.0,8148130.0,1.3173495956910357
